product_name,price,unit,unit_price,image_name,integration_date,supermarket
4Dent Herbal fogkrém 125 ml,199,Ft/db,1l=1592Ft,4dent-herbal-fogkrem-125-ml-2005107297924.png,2021-11-05 14:47:32.324559,tesco
4Dent Whitening fogkrém 125 ml,199,Ft/db,1l=1592Ft,4dent-whitening-fogkrem-125-ml-2005107297962.jpg,2021-11-05 14:47:32.325488,tesco
4MAX Lemon folyékony súrolószer 750 ml,299,Ft/db,1l=398.67Ft,4max-lemon-folyekony-suroloszer-750-ml-2004020291664.jpg,2021-11-05 14:47:32.325488,tesco
4MAX Pine WC illatosító rúd 3 x 40 g,449,Ft/db,1kg=3741.67Ft,4max-pine-wc-illatosito-rud-3-x-40-g-2004020202003.jpg,2021-11-05 14:47:32.325488,tesco
4MAX szemeteszsák 35 l 40 db,319,Ft/db,1db=7.98Ft,4max-szemeteszsak-35-l-40-db-2005100501263.png,2021-11-05 14:47:32.325488,tesco
4MAX szemeteszsák 60 l 26 db,329,Ft/db,1db=12.65Ft,4max-szemeteszsak-60-l-26-db-2005100501258.png,2021-11-05 14:47:32.328989,tesco
7 csoda párbaj társasjáték,6799,Ft,,7-csoda-parbaj-tarsasjatek-2005100611677-1-5k.png,2021-11-05 14:47:32.329989,tesco
A Mars terraformálása,10390,Ft,,a-mars-terraformalasa-2005100610686-1-5k.png,2021-11-05 14:47:32.329989,tesco
Activity Casino társasjáték,6399,Ft,,activity-casino-tarsasjatek-2005100611096-1-5k.png,2021-11-05 14:47:32.332113,tesco
After Eight desszert,949,Ft,1kg=4745Ft,after-eight-desszert-2004003211508-1-5k.png,2021-11-05 14:47:32.333900,tesco
Ajax általános lemosó,639,Ft,,ajax-altalanos-lemoso-2005100081319-1-5k.png,2021-11-05 14:47:32.334843,tesco
Álombaba delux készlet,5399,Ft/szett,,alombaba-delux-keszlet-2005100524336-1-5k.png,2021-11-05 14:47:32.335840,tesco
Alpro növényi alapú mandula ital,649,Ft,,alpro-ital-2004120393906-1-5k.png,2021-11-05 14:47:32.336838,tesco
Ananász,399,Ft/kg,,ananasz-2004120780362-1-5k.png,2021-11-05 14:47:32.337835,tesco
Apenta szénsavas üdítõital,179,Ft,1l=119Ft,apenta-szensavas-uditoital-izesitett-asvanyviz-2004120475885-1-5k.png,2021-11-05 14:47:32.338832,tesco
Apenta+ üdítõital,209,Ft/db,,,2021-11-05 14:47:32.338832,tesco
AquaWell ásványvíz,75,Ft,1l=50Ft,aquawell-asvanyviz-2004020314663-1-5k.png,2021-11-05 14:47:32.341201,tesco
Arany Fácán dobozos sör,199,Ft,1l=398Ft,arany-facan-dobozos-sor-2004120006791-1-5k.png,2021-11-05 14:47:32.342518,tesco
Ariel mosószer,4999,Ft,1l=947Ft,ariel-mososzer-96-2004020313307-1-5k.png,2021-11-05 14:47:32.343516,tesco
Ariel mosószer (többféle),2599,Ft/db,,ariel-mososzer-48-2004020258049-1-5k.png,2021-11-05 14:47:32.343516,tesco
Avouré Almond tusfürdõ 1 l,599,Ft/db,1l=599Ft,avoure-almond-tusfurdo-1-l-2005107282272.jpg,2021-11-05 14:47:32.344513,tesco
Avouré Citrus tusfürdõ 1 l,599,Ft/db,1l=599Ft,avoure-citrus-tusfurdo-1-l-2005107281848.jpg,2021-11-05 14:47:32.345512,tesco
Avoure For Men Regural borotvazselé 200 ml,599,Ft/db,1l=2995Ft,avoure-for-men-regural-borotvazsele-200-ml-2005107282517.png,2021-11-05 14:47:32.346548,tesco
Avouré for Men Sensitive borotvazselé 200 ml,599,Ft/db,1l=2995Ft,avoure-for-men-sensitive-borotvazsele-200-ml-2005107282494.png,2021-11-05 14:47:32.347545,tesco
Avouré Ocean tusfürdõ 1 l,599,Ft/db,1l=599Ft,avoure-ocean-tusfurdo-1-l-2005107280339.jpg,2021-11-05 14:47:32.347545,tesco
Avouré Olive folyékony szappan 1 l,399,Ft/db,1l=399Ft,avoure-olive-folyekony-szappan-1-l-2005107280322.png,2021-11-05 14:47:32.349478,tesco
Avouré Olive tusfürdõ 1 l,599,Ft/db,1l=599Ft,avoure-olive-tusfurdo-1-l-2005107282227.jpg,2021-11-05 14:47:32.349478,tesco
